created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-17 20:04:43+00:00,1.504549309584327e+18,337138014.0,Chicho_2000,3978.0,3802.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-17 20:04:43+00:00,-0.4002676
2022-03-17 22:55:37+00:00,1.5045923200285737e+18,9.541251178854196e+17,BlancaEwert1,2347.0,2531.0,,,"RT @lourdescolomes: @MEQChile Gracias por tanto! Todavía falta un poco para que algunas personas distingan un aborto de un infanticidio, gr…",2022-03-17 22:55:37+00:00,-0.8357338
2022-03-18 00:45:08+00:00,1.504619877763494e+18,1.3097374695506985e+18,0324Marta,16960.0,12512.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 00:45:08+00:00,-0.18055946
2022-03-17 20:47:59+00:00,1.5045601976955126e+18,1.4252866902525092e+18,Carolin39932449,22.0,37.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 20:47:59+00:00,0.09867643
2022-03-17 23:14:27+00:00,1.5045970592105636e+18,720126804.0,MGXse,5807.0,5538.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 23:14:27+00:00,-0.51712555
2022-03-17 23:52:41+00:00,1.5046066819798917e+18,746513214.0,NeilKC41,3444.0,3252.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 23:52:41+00:00,-0.067839205
2022-03-18 00:11:16+00:00,1.50461135786539e+18,1.2366750697803776e+18,Caballo20778691,2423.0,3232.0,,,"RT @jeremiasmedina: Siempre estaré por la defensa de las libertades, pero norma que interrumpe el embarazo sin límite de edad gestacional n…",2022-03-18 00:11:16+00:00,-0.7883594
2022-03-18 00:03:39+00:00,1.5046094415340298e+18,1.2366750697803776e+18,Caballo20778691,2423.0,3232.0,,,"RT @ruth_uas: Hoy se votan temas importantes en el pleno, entre ellos: propiedad privada, educación integral, aborto, libertad religiosa a…",2022-03-18 00:03:39+00:00,-0.7883594
2022-03-17 21:54:22+00:00,1.5045769059698688e+18,99730412.0,sdalmazzo,3985.0,4991.0,,,"RT @iklare: @patriciapolitz Yo propondría televisar un aborto, en cadena nacional, en directo y en horario prime, con cámara intraútero par…",2022-03-17 21:54:22+00:00,-0.3382165
2022-03-17 23:14:21+00:00,1.5045970340739482e+18,1.4966132080351478e+18,elRosalesRACO,462.0,841.0,,,RT @crcortes: @gdominguez_ @T_Pustilnick @convencioncl @NoNeutrales 1. El aborto quedó establecido como un derecho garantizado por el estad…,2022-03-17 23:14:21+00:00,-0.21188961
2022-03-17 22:17:30+00:00,1.5045827267033252e+18,2455437715.0,rorencorete,34.0,223.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-17 22:17:30+00:00,
2022-03-17 21:01:54+00:00,1.5045637031899464e+18,445722910.0,TheSirMarian,147.0,98.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 21:01:54+00:00,
2022-03-19 01:30:39+00:00,1.5049937244130673e+18,1.1903421704710267e+18,Mariam14218297,325.0,21.0,,,"RT @claudiseo: @Jaime_Bassa @JuanSutilS tiene razón, las propuestas son  EXTREMAS:
-Aborto libre es extremo
-Expropiación sin pago justo es…",2022-03-19 01:30:39+00:00,-0.72757083
2022-03-19 03:34:39+00:00,1.505024927467987e+18,1.3876117166205952e+18,BetzabeRivas1,11.0,50.0,,,RT @crcortes: @gdominguez_ @T_Pustilnick @convencioncl @NoNeutrales 1. El aborto quedó establecido como un derecho garantizado por el estad…,2022-03-19 03:34:39+00:00,-0.52361196
2022-03-19 19:36:41+00:00,1.5052670327401636e+18,1.184877035874902e+18,Truthovertribe2,2757.0,2777.0,,,"RT @esteban_fas: @patriciapolitz Si el aborto libre queda consignado en la constitución, mi voto se cambia de aprobar a rechazar. No podría…",2022-03-19 19:36:41+00:00,-0.31068668
2022-03-19 13:30:01+00:00,1.505174755472597e+18,105510850.0,Max_rg,262.0,597.0,,,"RT @Cristobalceron: Aborto libre + Eutanasia, etc. y todo SIN libertad de conciencia asegurada para quienes trabajan en el Estado. Están cr…",2022-03-19 13:30:01+00:00,
2022-03-19 19:25:47+00:00,1.5052642901310628e+18,1.4620838447697306e+18,Nicochamico,305.0,373.0,50333404.0,patriciapolitz,@patriciapolitz las del aborto obligatorio. Que manga de asesinas.,2022-03-19 19:25:47+00:00,-0.0022222437
2022-03-19 01:15:42+00:00,1.504989961241641e+18,1.187139658783826e+18,batallon_73,769.0,1210.0,,,"RT @PollyanaConsti1: Se aprueba en la CC el aborto libre. La OMS, señala que después de las 22 semanas se habla de parto prematuro…
¿Sabes…",2022-03-19 01:15:42+00:00,-0.5949065
2022-03-18 21:59:32+00:00,1.5049405924506132e+18,1.016375236672086e+18,grojas7171,102.0,349.0,2209123086.0,BenitoBaranda,@BenitoBaranda @convencioncl Votasto por el aborto?,2022-03-18 21:59:32+00:00,
2022-03-18 19:03:15+00:00,1.504896229087621e+18,1.4265557026387804e+18,mechende,133.0,356.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-18 19:03:15+00:00,-0.3788972
2022-03-19 03:10:06+00:00,1.5050187498033275e+18,9.418063010924832e+17,karinaustral,1248.0,1479.0,,,RT @gloria_patriota: Los mamarrachos de la CC Aprobaron #AbortoLibre  Sin causales ni límite de gestación ‼️‼️ #Malditos  #RechazoElMamarra…,2022-03-19 03:10:06+00:00,-0.64615285
2022-03-18 08:49:40+00:00,1.5047418182688932e+18,9.725166804999578e+17,PROLIJASE,504.0,490.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 08:49:40+00:00,-0.11021391
2022-03-18 12:53:51+00:00,1.5048032690628936e+18,3171690465.0,RobertoNorteSur,3713.0,4770.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 12:53:51+00:00,-0.8046973
2022-03-18 12:53:51+00:00,1.5048032659465257e+18,1.1903286882959852e+18,Elyjah567,590.0,932.0,,,"RT @SoyLaIngo: Yo perdí 4 guaguas 4 abortos, porque se murieron, el quinto nació, es sano… luché por tener un hijo, traté de adoptar, había…",2022-03-18 12:53:51+00:00,-0.17762193
2022-03-18 04:05:13+00:00,1.5046702305172193e+18,1.4934092345869435e+18,Stop56688623,46.0,142.0,,,"RT @Stop56688623: La CC está manchada, con el aborto libre hasta los 9 meses de gestación. Doña Tere, no gaste más energías y no se haga có…",2022-03-18 04:05:13+00:00,-0.5299027
2022-03-18 02:48:36+00:00,1.5046509505180058e+18,1.2606016563890995e+18,Pipelex1,370.0,507.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 02:48:36+00:00,
2022-03-18 01:50:46+00:00,1.5046363963168645e+18,1.1973474751510405e+18,salvarchilecl,832.0,1396.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 01:50:46+00:00,-0.38954988
2022-03-18 01:22:07+00:00,1.5046291875580846e+18,9.374172215839008e+17,XIMENAFARIASRO3,226.0,150.0,,,RT @adezeregap: @gdominguez_ @T_Pustilnick @convencioncl @NoNeutrales Me parece que no aboguen por un aborto sin límites de semana: entonce…,2022-03-18 01:22:07+00:00,-0.23931576
2022-03-18 01:45:28+00:00,1.5046350632873943e+18,9.914600822935962e+17,FeresKaren,207.0,224.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-18 01:45:28+00:00,
2022-03-18 02:35:58+00:00,1.5046477710259077e+18,4691812650.0,canaito031,601.0,124.0,,,RT @JEisenhower3: @IgnacioAchurra Orgulloso de condenar vidas inocentes con abortos? #ElMerluzoNoSeLaPuede,2022-03-18 02:35:58+00:00,-0.37168884
2022-03-18 05:15:54+00:00,1.5046880202255524e+18,1.3656718497036534e+18,VctorVe85972071,2878.0,5001.0,,,RT @PilarLo73331416: @IgnacioAchurra Les encomendaron el aborto libre? No les saldrá gratis si se llega a derramar sangre de niños inocente…,2022-03-18 05:15:54+00:00,-0.34529594
2022-03-18 01:49:44+00:00,1.5046361372303729e+18,1.4970051902343905e+18,VonFonck,544.0,892.0,,,RT @PilarLo73331416: @IgnacioAchurra Les encomendaron el aborto libre? No les saldrá gratis si se llega a derramar sangre de niños inocente…,2022-03-18 01:49:44+00:00,-0.9010659
2022-03-18 02:21:28+00:00,1.5046441228621824e+18,1.460707339699376e+18,Mikaelperez19,1539.0,1562.0,,,RT @patriotuitero: La norma aprobada en la #ConvencionConstitucional y q abre la puerta al aborto libre EN CUALQUIER MOMENTO del embarazo e…,2022-03-18 02:21:28+00:00,-0.38553357
2022-03-21 03:47:19+00:00,1.5057528908533965e+18,218632662.0,XimenaS_A,759.0,388.0,,,"Por Chile y su destino!!
#NoAlAborto
#LosNiñosNoSeTocan
#SaveTheChildren
#RechazoPopular
#SiALaVida",2022-03-21 03:47:19+00:00,0.5807727
2022-03-20 20:45:42+00:00,1.5056467876625162e+18,3326046591.0,RepFederalChile,7557.0,7958.0,,,"RT @T_Pustilnick: Tammy Pustilnick: ""En ningún país del mundo se permite el aborto libre sin límite de tiempo"" https://t.co/h7tnOuI71S",2022-03-20 20:45:42+00:00,-0.8390165
2022-03-20 22:51:28+00:00,1.5056784362573332e+18,9.04905032235135e+17,RoBrevettiV,465.0,1486.0,,,"RT @T_Pustilnick: Tammy Pustilnick: ""En ningún país del mundo se permite el aborto libre sin límite de tiempo"" https://t.co/h7tnOuI71S",2022-03-20 22:51:28+00:00,-0.8458323
2022-03-21 12:29:12+00:00,1.5058842266080625e+18,106231231.0,Karolsiwi,480.0,628.0,,,"RT @T_Pustilnick: Tammy Pustilnick: ""En ningún país del mundo se permite el aborto libre sin límite de tiempo"" https://t.co/h7tnOuI71S",2022-03-21 12:29:12+00:00,
2022-03-21 20:40:08+00:00,1.5060077729947566e+18,1.375881766217642e+18,ManuRaulG,829.0,587.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 20:40:08+00:00,-0.31730336
2022-03-21 21:03:58+00:00,1.506013774452441e+18,222756302.0,YsYeya,3787.0,3699.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:03:58+00:00,-0.45678827
2022-03-21 21:05:15+00:00,1.506014096696787e+18,1.385429421880918e+18,Alexvandamme8,2172.0,2375.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:05:15+00:00,-0.5352245
2022-03-21 21:06:05+00:00,1.5060143059172434e+18,1.4096463391269233e+18,olbap691,747.0,1685.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:06:05+00:00,-0.5660072
2022-03-21 21:11:28+00:00,1.506015658634453e+18,811614500.0,janomatusmc,17418.0,9791.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:11:28+00:00,-0.9394533
2022-03-21 21:12:34+00:00,1.5060159370733486e+18,305286574.0,cleovar,24065.0,3994.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:12:34+00:00,-0.45258224
2022-03-21 21:22:39+00:00,1.5060184762546586e+18,420514734.0,catralathegreat,253.0,629.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:22:39+00:00,-0.44064924
2022-03-21 19:48:49+00:00,1.5059948587873403e+18,119914109.0,villalili,1142.0,1317.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 19:48:49+00:00,-0.173577
2022-03-21 19:49:21+00:00,1.5059949953958052e+18,2693397105.0,IsaNeira19,5888.0,5853.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 19:49:21+00:00,-0.18767919
2022-03-21 19:51:18+00:00,1.505995487337345e+18,20405058.0,MAICMU,2515.0,2724.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 19:51:18+00:00,0.027547967
2022-03-21 19:51:19+00:00,1.5059954889103155e+18,578536111.0,murrutia18,6744.0,7395.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 19:51:19+00:00,-0.0623982
2022-03-21 20:17:56+00:00,1.506002188543279e+18,2964220449.0,rdiazj1,2346.0,1892.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 20:17:56+00:00,-0.06863002
2022-03-21 13:44:01+00:00,1.5059030545114767e+18,7.010149861565399e+17,greciadiaz_diaz,2094.0,3221.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-21 13:44:01+00:00,
2022-03-21 00:41:36+00:00,1.5057061548649185e+18,1.2165404873410273e+18,Sanschonace,543.0,1115.0,,,"RT @vanessahoppe21: ¡NOS PARECE GRAVE! A un día de la votación por el aborto legal, lxs mismxs que dicen proteger la vida, activistas de ul…",2022-03-21 00:41:36+00:00,
2022-03-21 11:44:33+00:00,1.5058729903612027e+18,367759269.0,Claudia_01577,4758.0,4463.0,,,"RT @R_SaavedraM: Bárbara Sepulveda 👑 @BSepulvedaHales por aprobación del derecho al aborto en pleno de la Convención: ""La regulación sí le…",2022-03-21 11:44:33+00:00,-0.082869895
2022-03-21 03:37:06+00:00,1.5057503193590907e+18,147668986.0,janecarvajal,2507.0,1328.0,,,"RT @R_SaavedraM: Bárbara Sepulveda 👑 @BSepulvedaHales por aprobación del derecho al aborto en pleno de la Convención: ""La regulación sí le…",2022-03-21 03:37:06+00:00,0.2612466
2022-03-21 05:58:18+00:00,1.505785852596679e+18,551049031.0,AnonymusChileno,48482.0,48802.0,,,"RT @R_SaavedraM: Bárbara Sepulveda 👑 @BSepulvedaHales por aprobación del derecho al aborto en pleno de la Convención: ""La regulación sí le…",2022-03-21 05:58:18+00:00,-0.05513908
2022-03-21 03:41:32+00:00,1.5057514346037658e+18,7.733031812332503e+17,Robertovillen10,479.0,426.0,,,"RT @Equipo_Patriota: Viernes 25 de Marzo 12:30 horas nos vemos en el exterior de la Convención para decir #NoAlAborto
⚠️ Asistir de Blanco…",2022-03-21 03:41:32+00:00,-0.3804572
2022-03-21 04:09:07+00:00,1.5057583795154166e+18,165416985.0,Babitatruji,73.0,117.0,,,"RT @Equipo_Patriota: Viernes 25 de Marzo 12:30 horas nos vemos en el exterior de la Convención para decir #NoAlAborto
⚠️ Asistir de Blanco…",2022-03-21 04:09:07+00:00,-0.09635446
2022-03-21 04:26:44+00:00,1.505762812194345e+18,1.404996734191915e+18,Nathalie_lav,1300.0,1310.0,,,"RT @Equipo_Patriota: Viernes 25 de Marzo 12:30 horas nos vemos en el exterior de la Convención para decir #NoAlAborto
⚠️ Asistir de Blanco…",2022-03-21 04:26:44+00:00,-0.07786362
2022-03-21 01:08:08+00:00,1.5057128308964805e+18,1649502259.0,fpgdiaz,3346.0,3378.0,,,"RT @LibertarioChris: No existen abortos seguros vieja weona desinformadora.
Lo que si existe es el mercado de las clínicas abortistas, un m…",2022-03-21 01:08:08+00:00,
2022-03-21 20:04:17+00:00,1.505998751537664e+18,1491153210.0,GGAinoha,1748.0,1130.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-21 20:04:17+00:00,-0.22057779
2022-03-21 14:12:29+00:00,1.5059102177452073e+18,134921712.0,marita_stappung,8860.0,6888.0,,,"RT @Carlossassarini: @BSepulvedaHales por aprobación del derecho al aborto en pleno de la Convención: ""La regulación sí le corresponde a la…",2022-03-21 14:12:29+00:00,-0.17872606
2022-03-20 21:00:02+00:00,1.5056503932204114e+18,2929524310.0,pelelepato,9251.0,8327.0,20594284.0,jschaulsohn,"@jschaulsohn @patriciapolitz votando en favor del aborto libre, gran ejemplo de esa moderación.",2022-03-20 21:00:02+00:00,-0.4269814
2022-03-21 03:55:43+00:00,1.5057550073077268e+18,452726461.0,inconducente,610.0,885.0,,,"RT @Chileno_Rockero: @patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo i…",2022-03-21 03:55:43+00:00,-0.09237597
2022-03-21 20:49:15+00:00,1.5060100681053716e+18,104043145.0,rockframbuesa,876.0,1379.0,,,"RT @catafernandezc: Para quienes estén interesados en la discusión del aborto en la @convencioncl, les recomiendo escuchar la entrevista de…",2022-03-21 20:49:15+00:00,-0.9384233
2022-03-21 16:15:32+00:00,1.5059411869046743e+18,147668986.0,janecarvajal,2511.0,1329.0,,,"RT @catafernandezc: Para quienes estén interesados en la discusión del aborto en la @convencioncl, les recomiendo escuchar la entrevista de…",2022-03-21 16:15:32+00:00,0.2612466
2022-03-21 16:21:21+00:00,1.5059426513123697e+18,155418681.0,PatoVargas_B,566.0,717.0,,,"RT @catafernandezc: Para quienes estén interesados en la discusión del aborto en la @convencioncl, les recomiendo escuchar la entrevista de…",2022-03-21 16:21:21+00:00,-0.35127175
2022-03-21 13:00:33+00:00,1.5058921191179264e+18,198983807.0,pablosnm,984.0,695.0,,,"RT @AlondraCVidal: Sobre el avance en derechos sexuales y reproductivos e interrupción voluntaria del embarazo: ""Fue la primera norma en ju…",2022-03-21 13:00:33+00:00,-0.5678164
2022-03-16 21:28:56+00:00,1.5042081175207365e+18,1363109101.0,marceloalonsoh,14509.0,13944.0,,,"RT @caesear: https://t.co/65cuFJFayE
Sobre el inalienable derecho de los padres para decidir la educación de n. hijos; el aborto homicida y…",2022-03-16 21:28:56+00:00,-0.14604428
2022-03-16 03:14:44+00:00,1.5039327530241966e+18,103588721.0,cas3500,5046.0,4482.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 03:14:44+00:00,-0.93941295
2022-03-16 00:56:11+00:00,1.5038978861650657e+18,8.674920622449459e+17,EdisonVergara14,59.0,210.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-16 00:56:11+00:00,
