created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-15 05:00:30+00:00,1.514831004631974e+18,1.4296313664261366e+18,SiempreChile_,1749.0,1895.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 05:00:30+00:00,-0.82675207
2022-04-15 06:15:55+00:00,1.5148499842349425e+18,1.4408732967366492e+18,la_caracolay,45.0,103.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 06:15:55+00:00,0.82369375
2022-04-15 06:50:50+00:00,1.514858770077127e+18,497578906.0,ReneRenin,755.0,1257.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 06:50:50+00:00,-0.6261821
2022-04-15 07:04:48+00:00,1.5148622856504648e+18,186594180.0,Nero350,469.0,776.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 07:04:48+00:00,
2022-04-15 12:27:14+00:00,1.5149434272800973e+18,522414712.0,juaco9390,2964.0,3625.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 12:27:14+00:00,-0.5942444
2022-04-15 12:28:56+00:00,1.5149438556401664e+18,1.235360504236761e+18,Pipe1680,113.0,375.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 12:28:56+00:00,-0.99479985
2022-04-15 12:45:31+00:00,1.5149480295261348e+18,518069787.0,PabloP_2017,4067.0,3966.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 12:45:31+00:00,
2022-04-15 11:18:51+00:00,1.5149262214480773e+18,1.4135307783451238e+18,Daniel38440273,104.0,133.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 11:18:51+00:00,-0.0012515131
2022-04-15 11:34:55+00:00,1.5149302649121915e+18,1.4147052473653412e+18,Mariperaltam1,1105.0,1245.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 11:34:55+00:00,-0.6482351
2022-04-14 16:32:18+00:00,1.5146427137354834e+18,233749925.0,Joctool,8889.0,7774.0,,,"RT @MarcosBarrazaG: Aprobamos crear la Cámara de las Regiones, órgano que reemplazará al actual senado. La propuesta se aprobó con 2/3 de l…",2022-04-14 16:32:18+00:00,-0.7748752
2022-04-14 19:13:40+00:00,1.51468332387174e+18,9.660605058687222e+17,Vichikuma,1405.0,4986.0,,,"RT @MarcosBarrazaG: Aprobamos crear la Cámara de las Regiones, órgano que reemplazará al actual senado. La propuesta se aprobó con 2/3 de l…",2022-04-14 19:13:40+00:00,
2022-04-14 23:18:13+00:00,1.514744867418747e+18,225626431.0,JuanKASO,1505.0,3597.0,,,"RT @MoragaFabio: ¿Qué parte de ""no queremos más Senado"" no entendió la #ConvencionConstitucional? Los pillines de @Jaime_Bassa y @fernando_…",2022-04-14 23:18:13+00:00,-0.17591512
2022-04-14 20:13:18+00:00,1.514698329195647e+18,2584691143.0,denismortimer,207.0,655.0,,,"RT @MoragaFabio: ¿Qué parte de ""no queremos más Senado"" no entendió la #ConvencionConstitucional? Los pillines de @Jaime_Bassa y @fernando_…",2022-04-14 20:13:18+00:00,-0.29974556
2022-04-15 04:41:38+00:00,1.5148262565036237e+18,1.4171518808919695e+18,LuisBoz68365075,600.0,1019.0,,,"RT @MoragaFabio: ¿Qué parte de ""no queremos más Senado"" no entendió la #ConvencionConstitucional? Los pillines de @Jaime_Bassa y @fernando_…",2022-04-15 04:41:38+00:00,-0.8210788
2022-04-15 10:03:33+00:00,1.514907268705239e+18,63919296.0,Bwlly,504.0,1117.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 10:03:33+00:00,-0.6398315
2022-04-15 08:35:25+00:00,1.5148850888356168e+18,351172165.0,ftello004,533.0,331.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 08:35:25+00:00,-0.19216205
2022-04-15 03:05:49+00:00,1.5148021440832676e+18,1.3577468941901128e+18,germancanalesv,143.0,599.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 03:05:49+00:00,-0.41000694
2022-04-15 03:12:45+00:00,1.5148038911073608e+18,3536982622.0,yanolescreonada,1268.0,1445.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 03:12:45+00:00,
2022-04-15 04:09:21+00:00,1.51481813354607e+18,1.200537031765561e+18,MaEugeniaFuica,3682.0,3699.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 04:09:21+00:00,-0.6897187
2022-04-15 13:30:24+00:00,1.514959326590521e+18,8.719329890889605e+17,Conynailstudio1,73.0,789.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 13:30:24+00:00,-0.33016908
2022-04-15 13:55:25+00:00,1.5149656213933548e+18,231300452.0,EDU10100,1136.0,2533.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 13:55:25+00:00,-0.9355762
2022-04-15 12:31:15+00:00,1.5149444413367542e+18,167288005.0,Julio__EC,666.0,1049.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 12:31:15+00:00,-0.38124797
2022-04-15 11:12:58+00:00,1.5149247379060654e+18,1.30694009389525e+18,LuisGlv03375125,83.0,291.0,,,"RT @barbarabricenok: @cgomezcas Si la aprobación de la Cámara de Diputados hace años ha sido muy mala, igual o peor al Senado, entonces ¿po…",2022-04-15 11:12:58+00:00,-0.4013263
2022-04-14 22:56:56+00:00,1.514739512198398e+18,587086274.0,CristianAbarcaA,1005.0,289.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 22:56:56+00:00,-0.069591075
2022-04-15 01:25:01+00:00,1.5147767767858995e+18,426679680.0,rockaskui,115.0,172.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-15 01:25:01+00:00,-0.58248657
2022-04-14 16:35:58+00:00,1.5146436369143808e+18,94665107.0,COKEARANEDA,452.0,1254.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 16:35:58+00:00,-0.06573218
2022-04-14 17:50:28+00:00,1.514662384144556e+18,1.4910931640689009e+18,RebecaGaC12,26.0,87.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 17:50:28+00:00,-0.14551799
2022-04-14 18:25:54+00:00,1.514671303223087e+18,68103613.0,Carlos1776_,933.0,1255.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 18:25:54+00:00,-0.230721
2022-04-14 18:58:57+00:00,1.514679619022209e+18,1.1871064470474957e+18,Paola95864298,12.0,35.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 18:58:57+00:00,-0.3605233
2022-04-14 19:56:55+00:00,1.5146942098144993e+18,78973582.0,sherrerad,158.0,292.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-14 19:56:55+00:00,-0.059930254
2022-04-15 08:21:03+00:00,1.5148814741132493e+18,7.474360989855252e+17,mmullor2016,6799.0,485.0,,,"RT @juanpabloswett: Jaime NO es así, Presidente con reelección, fin senado que ejerce control, Cámara de regiones decorativa y una Cámara d…",2022-04-15 08:21:03+00:00,
2022-04-14 19:12:46+00:00,1.5146830960330752e+18,1.4805934138798367e+18,Eduardo71978772,59.0,13.0,,,RT @mauromega: @ignaciowalker El Senado le pone freno a los excesos de la Cámara de Diputados ... así es en todo país realmente democrático…,2022-04-14 19:12:46+00:00,-0.12603658
2022-04-15 00:14:48+00:00,1.5147591063300874e+18,1.0553274368025312e+18,MaxChar13,2833.0,4988.0,,,RT @pagina12: Chile: la Convención Constitucional votó a favor de reemplazar el Senado por una Cámara de las Regiones | La propuesta pasó a…,2022-04-15 00:14:48+00:00,-0.3056484
2022-04-15 02:24:04+00:00,1.5147916386813256e+18,1.0277147062309192e+18,Politrologo,1351.0,715.0,,,RT @pagina12: Chile: la Convención Constitucional votó a favor de reemplazar el Senado por una Cámara de las Regiones | La propuesta pasó a…,2022-04-15 02:24:04+00:00,
2022-04-14 18:53:03+00:00,1.5146781351947305e+18,7.059446041604874e+17,marg9173,8546.0,9373.0,,,"RT @pvonch: El #CircoConstituyente ahora pretende eliminar el Senado
¿Conocen el chiste del sofá de don Otto verdad?
¿Necesitan algo más pa…",2022-04-14 18:53:03+00:00,-0.7834676
2022-04-14 19:13:06+00:00,1.514683180137136e+18,1.4563431209966674e+18,A_GalarcePaez,15.0,43.0,,,RT @AlertaNoticiasV: Senador Latorre “Valoro la decisión que ha tomado la Convención Constitucional en cambiar el actual Senado por una Cám…,2022-04-14 19:13:06+00:00,0.15917987
2022-04-14 23:44:05+00:00,1.5147513751582556e+18,252586299.0,macaaresti,251.0,524.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 23:44:05+00:00,0.41161764
2022-04-14 23:46:41+00:00,1.5147520290083062e+18,1.4227607724642222e+18,caro202111,262.0,771.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 23:46:41+00:00,-0.37639567
2022-04-15 00:10:52+00:00,1.5147581168516915e+18,7.301770543527813e+17,JS_Libertario,32.0,17.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 00:10:52+00:00,
2022-04-14 16:55:14+00:00,1.514648486951723e+18,506527922.0,pilucazv,344.0,670.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 16:55:14+00:00,0.37201068
2022-04-14 17:15:37+00:00,1.5146536162415247e+18,202441996.0,R_Carvacho,3176.0,5001.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 17:15:37+00:00,1.1435155
2022-04-14 17:18:55+00:00,1.5146544458747945e+18,1.3395576108911288e+18,opt64,1537.0,2315.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 17:18:55+00:00,0.9894257
2022-04-14 17:22:42+00:00,1.5146553986613412e+18,9.26219319582888e+17,vero_ghuidobro,4071.0,5001.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 17:22:42+00:00,
2022-04-14 17:24:21+00:00,1.5146558150131302e+18,8.711382141065912e+17,DMalatrassi,13.0,113.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 17:24:21+00:00,1.3047822
2022-04-14 18:35:34+00:00,1.5146737371188593e+18,1311875449.0,medixi,17429.0,14581.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 18:35:34+00:00,-0.76155746
2022-04-14 18:37:05+00:00,1.514674116124717e+18,74271824.0,careperro2_0,7962.0,8239.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 18:37:05+00:00,-0.94232553
2022-04-14 18:49:50+00:00,1.514677324033233e+18,945071414.0,gemmyfag,14219.0,7746.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 18:49:50+00:00,-0.6932289
2022-04-14 19:02:20+00:00,1.514680470218297e+18,879199784.0,stellareyesv,301.0,632.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 19:02:20+00:00,-0.8001239
2022-04-14 19:21:44+00:00,1.514685352245543e+18,1512480019.0,LUZCHILENEW,17.0,16.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 19:21:44+00:00,-0.62705094
2022-04-14 19:28:40+00:00,1.5146870984770724e+18,1.0911517184637828e+18,Consuel49415874,3902.0,2978.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 19:28:40+00:00,-0.6684155
2022-04-14 19:29:11+00:00,1.5146872269024625e+18,1.1863027438850744e+18,mangeles6262,263.0,382.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 19:29:11+00:00,-0.40592426
2022-04-14 20:07:51+00:00,1.5146969607453e+18,1428697538.0,GloriaModrowUrb,1579.0,2342.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 20:07:51+00:00,-0.11616839
2022-04-14 20:52:38+00:00,1.514708229019816e+18,1.1910894164686193e+18,JuanMat60134271,279.0,324.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-14 20:52:38+00:00,-0.041714672
2022-04-15 10:53:41+00:00,1.5149198854485115e+18,1.0744387632653844e+18,BoutiqueBw,193.0,413.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 10:53:41+00:00,-0.20437273
2022-04-15 02:29:01+00:00,1.5147928838276055e+18,784794253.0,GeraldCBF,140.0,193.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 02:29:01+00:00,1.3367965
2022-04-15 04:12:45+00:00,1.5148189881858294e+18,51925267.0,catibra,13821.0,15192.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 04:12:45+00:00,-0.70900583
2022-04-15 06:21:29+00:00,1.5148513833375252e+18,1.2250540982795428e+18,Hugomanlo1,2741.0,2720.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 06:21:29+00:00,
2022-04-15 13:45:23+00:00,1.514963094413484e+18,585284930.0,caco_diez,470.0,668.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 13:45:23+00:00,-0.6816847
2022-04-15 11:10:07+00:00,1.514924024127701e+18,170785283.0,VichoFierro,5150.0,5359.0,,,"RT @conihube: Sin NINGÚN argumento serio en toda la discusión se elimina el Senado, una institución republicana q permitía la participación…",2022-04-15 11:10:07+00:00,-0.30846813
2022-04-14 17:18:04+00:00,1.514654232523477e+18,185262614.0,rexvidal,1309.0,5000.0,,,"RT @ftorrealbag: 🚦Sin Senado y con reelección automática de presidente, se acaba la democracia en chile ! 
Por eso yo #RechazoDeSalida #Rec…",2022-04-14 17:18:04+00:00,0.42134538
2022-04-14 21:11:57+00:00,1.5147130913758372e+18,186536250.0,tintintalca,255.0,426.0,,,"RT @ftorrealbag: 🚦Sin Senado y con reelección automática de presidente, se acaba la democracia en chile ! 
Por eso yo #RechazoDeSalida #Rec…",2022-04-14 21:11:57+00:00,-0.39750776
2022-04-14 17:30:10+00:00,1.5146572775165215e+18,316182921.0,acuncuny,143.0,65.0,,,"RT @munoz_cmunoz: @IgnacioAchurra Chile sin senado …quien se lo imaginaria …bueno, solo la CC. Otro gran argumento para el rechazo. Y decía…",2022-04-14 17:30:10+00:00,-0.5214482
2022-04-15 00:54:29+00:00,1.51476909154594e+18,128091930.0,guanche229,97.0,175.0,,,"RT @uretaladislao: @Jaime_Bassa ¿En qué avasalla el Senado de Chile? ¿En parar los gustitos de la Cámara de Diputad@s? Sí, para eso sirve e…",2022-04-15 00:54:29+00:00,
2022-04-14 22:21:30+00:00,1.5147305947054408e+18,1.3081901209154724e+18,MONICAH52947782,124.0,212.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-14 22:21:30+00:00,-0.3296982
2022-04-14 23:01:59+00:00,1.5147407826028997e+18,99959293.0,PaulaSarovic,1416.0,3407.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-14 23:01:59+00:00,-0.5284458
2022-04-14 23:07:13+00:00,1.5147420984693105e+18,1.4360191506783396e+18,Angelic50707701,1238.0,1709.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-14 23:07:13+00:00,-0.8408667
2022-04-14 23:07:21+00:00,1.5147421318726085e+18,3326046591.0,RepFederalChile,7545.0,7986.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-14 23:07:21+00:00,-0.8390165
2022-04-15 00:20:27+00:00,1.5147605269239355e+18,170070704.0,garymej,78.0,598.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 00:20:27+00:00,
2022-04-15 01:06:20+00:00,1.5147720765691085e+18,166345081.0,bdelamaza,101109.0,514.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:06:20+00:00,-0.6279444
2022-04-15 01:20:05+00:00,1.5147755336486953e+18,3635655795.0,LaTendenciaCL,8987.0,7899.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:20:05+00:00,-0.46295157
2022-04-15 01:22:51+00:00,1.514776231228498e+18,79038422.0,rohelio6,579.0,224.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:22:51+00:00,-0.64746183
2022-04-15 01:29:09+00:00,1.5147778154633134e+18,8.790844052429537e+17,emoroni61,205.0,439.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:29:09+00:00,
2022-04-15 01:55:53+00:00,1.5147845430682214e+18,101778642.0,arloma1,53.0,170.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:55:53+00:00,0.09655896
2022-04-15 01:58:17+00:00,1.5147851494681108e+18,1.0994032650941768e+18,Pilar35898811,644.0,981.0,,,"RT @bdelamaza: GRAVE:  Después de 200 años de existencia, la Convención eliminó el Senado de la República. Les comparto mi opinión. VIDEO h…",2022-04-15 01:58:17+00:00,-0.22966069
